label	review
0	房&#38388;不及168,居然用复合地板,走廊是地&#30742;,空&#35843;是分体的,房&#38388;窗外即&#39532;路,人喊,狗叫,汽&#36710;高音喇叭,&#26080;法睡&#35273;.&#25658;程向我推荐是4星&#32423;酒店,有欺&#39575;之嫌,使我&#23545;&#25658;程的信任大打折扣.
0	该酒店的确是靠近天目湖--湖畔哦；但酒店的内部环境的确无法一住哦。走廊气味令人反感、房间寝具不干净、卫生间气味令人作呕、挂壁空调漏水。。。。。。“！！！？？？”只是前台接待小姐态度非常之好，客房服务的大嫂就太差了。希望携程相关领导有空视查一下。建议有准备去天目湖+南山竹海的游客，要么住天目湖宾馆，要么入住南山竹海度假村（景区内哦，空气极佳，挂三星，有当地四星的标准哦，）
0	这次在连云港出差，住了两天，不建议大家再去，理由如下：一，酒店的空调不是24小时的，每天上午9点到13点没空调。二，热水很差，水量接近小孩尿尿，而且要放很长时间才有，投诉到前台，前台也是说让你多放会儿。三，房间地毯比较脏。四，卫生间没有浴缸（我也从不用酒店的浴缸），但浴帘下面的缝隙太大，一洗澡就是一卫生间的水。五，酒店下面又是KTV又是洗浴，晚上还有骚扰电话打进来问要不要按摩。免费注册网站导航宾馆索引服务说明关于携程诚聘英才代理合作广告业务联系我们Copyright1999-2008,ctrip.com.allrightsreserved.
0	酒店位置比较偏，交通不方便，出租车还有拒载的情况，另外该酒店会告知携程客人提前退房这样与事实不符的情况，很让人不舒服，希望酒店可以改正。宾馆反馈2008年4月29日：所有客人不管是通过什么渠道预订,只要入住本酒店,均可以在下午1点前退房,比一般酒店退房时间晚一个小时!
0	地段还不错，但作为一家4星级宾馆，设施方面实在是不敢恭维。主要问题在卫生间。我住的是标间，可能其它房间会好一点。卫生间实在是太小了，打开门在里面转个身都困难，从来没看到过这么小的卫生间。其它地方倒也还好。但就这一点，我想我以后是不会去住了。当然好的地方也是有的，自助餐还不错，内容比较丰富，味道也不错，特别是那个什么虾。
0	华天管理下的一家打着四星旗号的三星设施,三星服务的酒店!
0	我忘记东西打电话两次，但是没回复。我用信息联络依赖运费宾馆附送我们。但是运费没附送过来。服务台不好。
0	没见过这么差的四星酒店!建议大家以后千万别住,离银滩很远很远!环境也很一般,服务就差得没法提了!
0	房间狭窄、简陋。酒店外观倒不错。旅游景点的度假型酒店而已。结帐时看到客人和前台大声争执，看来是酒店说毛巾弄脏了，要求赔偿。实在小家子气。总体看性价比不高。
0	优点：（1）房间还可以，比较宽敞。（2）洗浴不错，水比较大。缺点：（1）门口的门童就是SB，看到我拿箱子也不帮忙，连门都不给开，严重投诉。（2）严重崇洋媚外！！！！看到韩国人就跟狗见到主人一样，严重鄙视！！！！你给韩国人提箱子也没有见给你小费阿，溅！！！！！！（3）定的是标间，苍天啊！！！从大堂开始左传走30米，右转走30米，在左传，再右转走30米，然后提着大箱子上楼，什么烂酒店！！！！！连个电梯都没有。（4）还是门童！！让他们帮忙叫出租车，全是黑车，周围比较偏，自己根本叫不到出租车！！！！严重投诉。到机场也就70块（带高速费），被骗了100。！！！！！
0	这酒店很臭，我订的经济单间，房间小的可怜。房间除了床就没有其它空间了，挂衣柜占据了大部分的空间（我认为没有必要做那么柜子）。在那么个破地方，价钱就像是宰人
0	我是今年三月在这家酒店入住的，没想到被骗了，我睡到半夜的时候房间的空调就“嗒嗒“。。。地响个不停，象拖拉机一样。当我打电话去前台的时候，服务员说你描述一下怎么个响法，我只有把电话拿到空调旁边让他听，谁知道他说你等等吧，我让电工过去给你看看修修就好了（老大，当时零晨4点啊，晕死），然后早餐时我见过最烂的早餐，连街边的地摊都不如，下次大家千万不要入住，切忌切忌。宾馆反馈2008年4月23日：首先感谢您对本酒店提出的宝贵意见，关于空调噪音只是个别现象，对于我们服务不周之处还请谅解；另外关于您对我们西餐的意见，我们将对西餐厅进行装修整改，全面丰富西餐菜式，相信下次入住一定可以让您满意，期待您的再次光临。
0	前台服务态度挺好。但酒店设施较简单陈旧，感觉连二星的都比不上，房间隔音效果也不好，外面卡拉ok的声音听的清清楚楚，晚上要是失眠了可以听听歌。宾馆反馈2007年10月30日：尊敬的宾客：非常感谢您的光临及提出宝贵的意见，本酒店目前的房间设施设备是以简约时尚为前提，关于隔音改造工程正在完善中，相信我们会以更优质的服务和舒适的客房、便利的商务环境，迎接您的再次光临！
0	真的很吵我特意要了个安静的房间虽然听不见外面的交通声音，但是走廊里的声音一清二楚我要的是商务大床，感觉很小，但是还算干净，最主要是电视没有机顶盒，最让我诧异（怎么说我也是在上海阿）
0	应该是一个教会的附属招待所吧．房间一般，床很硬，不舒适，最糟糕的是夜晚非常嘈杂，因为窗外的半山路上很多人在飙车，令人难以入睡．前台服务态度一般，较冷淡．一楼餐厅服务迟缓，一些老头作服务生，脸色苍白，而且也是面无表情，仿佛感觉象是来到阴间吃饭，挺恐怖的．一千多元也不便宜啦．下次肯定不会去住了．
0	1.早餐是我迄今为止见到的最差的!简直绝无仅有啊!还好有几个鸡蛋可以稍微安慰一下肚子.2.地毯好像经过2次描绘:地毯+污垢!
0	服务态度不好，换个房间都不给换，弄个最差的给住！
0	隔音太差，稍微大点声，三和板的传音效果较好。黄金周的价格是平时的一倍，明显有上当的感觉。特别是结帐时听到别人才260，我的居然是370！！！！！！！！！！！！
0	入住宾馆很失望,环境比较差,房间像招待所,正个房间充满着一股下水道的味道.早晨起来,赶紧逃走.
0	房间冷的受不了，让服务员那条被子足足半小时，电话打了好几个，那床比木板还硬洗澡的水没有热气，这样的就店实在差劲，就是免费我也不会再住了
0	缺点：房间过于狭小，毛巾更换不勤，而且毛巾有异味儿，不太干净，没有窗户造成房间内霉味儿很浓，没有矿泉水装置，前台服务员态度极其一般，宽带速度太慢。
0	1.价格不公正，明明携程网上写的是￥200，结果住了一晚上第二天结帐时被告知￥390元，而且，预付订金的时候也没人告知价格，付订金时根本无人告知，只知道收钱，收钱时小姐把钱从客人手上抢过去。2.没有早餐，入住时携程写的双早，结果被告知早餐要￥10元/人。3.房内标明有桑拿足浴室，找了半天没有找到，问到前台（自己找下去）被告知桑拿足浴室根本没有设立好。4.卡拉OK室价格不公正，￥280元/场/人，和上海的歌城在黄金周的价格一样。5.酒店没有好路，一路上颠簸进去，结果车子费油不说，离合器还差一点挂掉，路上没有一个指路牌。6.奉劝广大住客，在和携程网确认价格之后，要再打电话去酒店确认价格，因为携程网上价格和酒店价格不同，相差甚元，不知携程如何更新他们的资料？
0	位置还行,而且旁边就有个1+1超市.唯一让我不爽的是,入住后不到一小时,因行程有变,要退房,竟然称收半天房租!!!而我入住后就去吃饭,怎么样都不肯让步,真郁闷!!!看来还是住石歧好了.
0	上海的商务成本越来越高这样差的酒店，居然也能得到不错的评价吃：早餐不是一般的难吃住：床特别的不舒服行：打的一般，需要走段路提醒：前台的服务特别差。
0	是以前的工人宿舍改造的，旁边施工很吵。酒店的设施也不是很好。
0	首先酒店所在位置很隐蔽，看样子是网上订单的客人比较多，价格便宜，相对的房间硬件设施和服务就差些。我房子的空调竟然是个二手的。上面还贴着大头照。前台对你也爱理不理的。如果囊中羞涩可以考虑该酒店，否则还是去别处吧。第二天换的那个不远的天财酒店还不错。价格也合理328元
